"PlayerId","Name","FirstName","LastName","PositionId","TeamId","Active","InjuryStatus","StandardRank","PPRRank","SuperflexRank","ADP","ProjectedFPTS","ProjectedPA","ProjectedPC","ProjectedPY","EligibleSlots"
"4037212","Luke Masterson","Luke","Masterson","11","0","True","ACTIVE","2186","2181","2181","170.0",,,,,"10|15|20|21"
"4360761","Michael Wilson","Michael","Wilson","3","22","True","ACTIVE","91","90","120","103.7","216.58758413",,,,"3|4|5|23|7|20|21"
"3910229","Rock Ya-Sin","Rock","Ya-Sin","12","8","True","ACTIVE","835","835","835","170.1","100.19209798",,,,"12|14|15|20|21"
"4360763","Brycen Tremayne","Brycen","Tremayne","3","29","True","ACTIVE","1279","1279","1279","169.99","11.36336705",,,,"3|4|5|23|7|20|21"
"3975763","Greg Joseph","Greg","Joseph","5","0","True","ACTIVE","1897","1897","1897","169.97",,,,,"17|20|21"
"4241983","Cody White","Cody","White","3","26","True","ACTIVE","1436","1435","1435","169.98",,,,,"3|4|5|23|7|20|21"
"4241984","Jeff Okudah","Jeff","Okudah","12","0","True","QUESTIONABLE","1995","1992","1992","169.98",,,,,"12|14|15|20|21"
"4241985","J.K. Dobbins","J.K.","Dobbins","2","7","True","ACTIVE","121","129","165","116.96","182.7176659",,,,"2|3|23|7|20|21"
"2980453","Jamaal Williams","Jamaal","Williams","2","0","True","ACTIVE","1923","1920","1920","169.98",,,,,"2|3|23|7|20|21"
"4241986","Chase Young","Chase","Young","10","18","True","ACTIVE","261","261","272","173.38","133.70523082",,,,"9|11|15|20|21"
"14979","Bobby Wagner","Bobby","Wagner","11","0","True","ACTIVE","1654","1654","1654","170.1",,,,,"10|15|20|21"
"4241987","Baron Browning","Baron","Browning","10","22","True","ACTIVE","860","860","860","169.99","65.42115695",,,,"9|11|15|20|21"
"4360773","Nick Hampton","Nick","Hampton","10","29","True","ACTIVE","2263","2258","2258","170.0",,,,,"9|11|15|20|21"
"4373061","Ekow Boye-Doe","Ekow","Boye-Doe","12","8","True","ACTIVE","2322","2302","2302","169.98",,,,,"12|14|15|20|21"
"14985","Lavonte David","Lavonte","David","11","27","True","ACTIVE","1655","1655","1655","170.09",,,,,"10|15|20|21"
"4241993","Pete Werner","Pete","Werner","11","18","True","QUESTIONABLE","659","659","659","170.23","73.88388443",,,,"10|15|20|21"
"4430539","Brenton Strange","Brenton","Strange","4","30","True","ACTIVE","210","263","330","167.89","202.47862996",,,,"5|6|23|7|20|21"
"4696782","Elijah Williams","Elijah","Williams","9","16","True","ACTIVE","2521","2519","2519","170.0","0.0",,,,"8|11|15|20|21"
"4831959","Eli Raridon","Eli","Raridon","4","17","True","ACTIVE","1025","1025","1025","169.94","51.82533897",,,,"25|5|6|23|7|20|21"
"14993","Greg Zuerlein","Greg","Zuerlein","5","0","True","QUESTIONABLE","1944","1941","1941","169.97",,,,,"17|20|21"
"2972342","Adam Butler","Adam","Butler","9","13","True","ACTIVE","699","699","699","171.93","76.08691849",,,,"8|11|15|20|21"
"4426448","Jarrian Jones","Jarrian","Jones","12","30","True","ACTIVE","926","926","926","169.99","61.60613726",,,,"12|14|15|20|21"
"5081807","Sonny Styles","Sonny","Styles","11","28","True","ACTIVE","290","290","298","171.23","159.70500616",,,,"25|10|15|20|21"
"4426457","Isaiah Foskey","Isaiah","Foskey","10","4","True","ACTIVE","2215","2210","2210","170.0",,,,,"9|11|15|20|21"
"4590292","Thomas Fidone II","Thomas","Fidone II","4","19","True","ACTIVE","1579","1579","1579","170.0",,,,,"5|6|23|7|20|21"
"4877034","Jaren Kanak","Jaren","Kanak","4","10","True","INJURY_RESERVE","1641","1634","1634","170.0",,,,,"25|5|6|23|7|20|21"
"4430560","Jer'Zhan Newton","Jer'Zhan","Newton","9","28","True","OUT","1121","1121","1121","170.0","18.56421323",,,,"8|11|15|20|21"
"4242149","Montaric Brown","Montaric","Brown","12","30","True","ACTIVE","815","815","815","170.13","109.86487038",,,,"12|14|15|20|21"
"4426473","Laiatu Latu","Laiatu","Latu","10","11","True","ACTIVE","507","507","507","173.86","115.47602897",,,,"9|11|15|20|21"
"4360935","Terell Smith","Terell","Smith","12","3","True","QUESTIONABLE","2265","2260","2260","169.96",,,,,"12|14|15|20|21"
"4242154","Kam Curl","Kam","Curl","13","14","True","ACTIVE","303","303","311","167.5","138.61689249",,,,"13|14|15|20|21"
"2980504","Haason Reddick","Haason","Reddick","10","0","True","ACTIVE","1706","1706","1706","169.99",,,,,"9|11|15|20|21"
"4360939","Rashod Bateman","Rashod","Bateman","3","33","True","ACTIVE","214","214","295","171.16","148.50165649",,,,"3|4|5|23|7|20|21"
"4426475","Tyrion Davis-Price","Tyrion","Davis-Price","2","0","True","ACTIVE","2127","2122","2122","169.99",,,,,"2|3|23|7|20|21"
"4684527","T.J. Sanders","T.J.","Sanders","9","2","True","ACTIVE","955","955","955","170.0","44.62532573",,,,"8|11|15|20|21"
"4831989","Deone Walker","Deone","Walker","9","2","True","ACTIVE","836","836","836","170.11","60.53216083",,,,"8|11|15|20|21"
"4360944","Benny Sapp III","Benny","Sapp III","13","0","True","ACTIVE","2357","2335","2335","170.0",,,,,"13|14|15|20|21"
"4426479","Cornelius Johnson","Cornelius","Johnson","3","33","True","ACTIVE","1531","1530","1530","169.99",,,,,"3|4|5|23|7|20|21"
"4360949","Jordan Howden","Jordan","Howden","13","18","True","ACTIVE","1072","1072","1072","169.95","23.57701524",,,,"13|14|15|20|21"
"3914397","Scotty Miller","Scotty","Miller","3","3","True","ACTIVE","1382","1382","1382","169.98",,,,,"3|4|5|23|7|20|21"
"4426485","Jonathan Mingo","Jonathan","Mingo","3","6","True","ACTIVE","1268","1268","1268","169.95","9.09335531",,,,"3|4|5|23|7|20|21"
"5143279","Anthony Kendall","Anthony","Kendall","12","2","True","ACTIVE","2314","2346","2346","170.0",,,,,"12|14|15|20|21"
"4250360","Bailey Zappe","Bailey","Zappe","1","20","True","ACTIVE","1456","1455","1455","169.98",,,,,"0|7|20|21"
"3676833","KaVontae Turpin","KaVontae","Turpin","3","6","True","ACTIVE","370","370","396","169.87","271.14583188",,,,"3|4|5|23|7|20|21"
"4684543","Julian Neal","Julian","Neal","12","26","True","QUESTIONABLE","1109","1109","1109","169.99","22.20358538",,,,"25|12|14|15|20|21"
"4426496","Cade Stover","Cade","Stover","4","34","True","ACTIVE","1036","1036","1036","169.97","48.9302835",,,,"5|6|23|7|20|21"
"4426502","Drake London","Drake","London","3","1","True","ACTIVE","14","14","27","18.52","329.31818932",,,,"3|4|5|23|7|20|21"
"4426506","Joey Porter Jr.","Joey","Porter Jr.","12","23","True","OUT","760","760","760","170.63","124.81364514",,,,"12|14|15|20|21"
"4360967","Brevyn Spann-Ford","Brevyn","Spann-Ford","4","6","True","ACTIVE","1234","1234","1234","169.96","12.27163263",,,,"5|6|23|7|20|21"
"4422407","Jonathan Harris","Jonathan","Harris","9","16","True","ACTIVE","1956","1952","1952","170.0",,,,,"8|11|15|20|21"
"4430478","Elijah Simmons","Elijah","Simmons","9","27","True","ACTIVE","2546","2545","2545","170.06","0.0",,,,"8|11|15|20|21"
"4594321","Kaleb Elarms-Orr","Kaleb","Elarms-Orr","11","2","True","ACTIVE","794","794","794","170.01","13.30808518",,,,"25|10|15|20|21"
"4610705","Nohl Williams","Nohl","Williams","12","12","True","ACTIVE","952","952","952","169.94","50.11155819",,,,"12|14|15|20|21"
"4401805","Dareke Young","Dareke","Young","3","13","True","ACTIVE","1356","1356","1356","169.99","53.44381029",,,,"3|4|5|23|7|20|21"
"4684432","Ashton Gillotte","Ashton","Gillotte","10","12","True","QUESTIONABLE","812","812","812","170.12","65.9729233",,,,"9|11|15|20|21"
"2525933","Troy Hill","Troy","Hill","12","0","True","ACTIVE","1785","1785","1785","170.0",,,,,"12|14|15|20|21"
"4061956","Ashton Dulin","Ashton","Dulin","3","11","True","ACTIVE","1058","1058","1058","170.0","92.33514757",,,,"3|4|5|23|7|20|21"
"4426386","Roschon Johnson","Roschon","Johnson","2","3","True","ACTIVE","1483","1482","1482","169.97",,,,,"2|3|23|7|20|21"
"2976499","Amari Cooper","Amari","Cooper","3","13","True",,"1927","1924","1924","169.98",,,,,"3|4|5|23|7|20|21"
"4426385","Zach Charbonnet","Zach","Charbonnet","2","26","True","OUT","153","175","196","156.64","142.06189976",,,,"2|3|23|7|20|21"
"4360853","Talanoa Hufanga","Talanoa","Hufanga","13","7","True","ACTIVE","263","262","273","159.36","162.74005236",,,,"13|14|15|20|21"
"4426388","Jameson Williams","Jameson","Williams","3","8","True","ACTIVE","49","52","86","67.48","252.50525428",,,,"3|4|5|23|7|20|21"
"4401811","Kyle Dugger","Kyle","Dugger","13","4","True","ACTIVE","1082","1082","1082","169.98","24.28375541",,,,"13|14|15|20|21"
"4360855","Kana'i Mauga","Kana'i","Mauga","11","0","True","ACTIVE","2337","2312","2312","170.0",,,,,"10|15|20|21"
"4594338","Brandon Johnson","Brandon","Johnson","13","0","True","QUESTIONABLE","2530","2528","2528","170.0","0.0",,,,"13|14|15|20|21"
"4696736","Tanner Brown","Tanner","Brown","5","18","True","ACTIVE","2282","2277","2277","169.95","0.0",,,,"17|20|21"
"2468609","Taysom Hill","Taysom","Hill","4","0","True","ACTIVE","1856","1856","1856","169.97",,,,,"5|6|23|7|20|21"
"4360864","Antonio Grier Jr.","Antonio","Grier Jr.","11","0","True","ACTIVE","2436","2432","2432","170.0",,,,,"10|15|20|21"
"4401823","Dee Alford","Dee","Alford","12","2","True","ACTIVE","817","817","817","170.24","110.9053708",,,,"12|14|15|20|21"
"4426399","Ramel Keyton","Ramel","Keyton","3","0","True","ACTIVE","2422","2417","2417","169.99",,,,,"3|4|5|23|7|20|21"
"4426405","Trent McDuffie","Trent","McDuffie","12","14","True","ACTIVE","401","401","402","164.91","148.57137123",,,,"12|14|15|20|21"
"4688552","Keleki Latu","Keleki","Latu","4","2","True","ACTIVE","1613","1611","1611","170.0",,,,,"5|6|23|7|20|21"
"4037361","Charvarius Ward","Charvarius","Ward","12","11","True","QUESTIONABLE","821","821","821","170.16","110.82622114",,,,"12|14|15|20|21"
"4426403","Nick Cross","Nick","Cross","13","28","True","ACTIVE","341","341","346","171.93","137.18431395",,,,"13|14|15|20|21"
"3123963","Cornell Armstrong","Cornell","Armstrong","12","0","True","QUESTIONABLE","1811","1811","1811","170.0",,,,,"12|14|15|20|21"
"4426407","Trey Palmer","Trey","Palmer","3","18","True","ACTIVE","1502","1501","1501","169.99","0.0",,,,"3|4|5|23|7|20|21"
"3050199","George Odum","George","Odum","13","34","True","ACTIVE","1782","1782","1782","170.0",,,,,"13|14|15|20|21"
"4426412","Zach Harrison","Zach","Harrison","9","1","True","ACTIVE","615","615","615","176.59","90.27381007",,,,"8|11|15|20|21"
"5081785","Jackie Marshall","Jackie","Marshall","9","10","True","ACTIVE","1151","1151","1151","170.0","15.75396079",,,,"25|8|11|15|20|21"
"4426422","Dax Hill","Dax","Hill","12","4","True","QUESTIONABLE","631","631","631","174.59","128.12497983",,,,"12|14|15|20|21"
"4258485","Jon Rhattigan","Jon","Rhattigan","11","3","True","ACTIVE","2298","2293","2293","170.0",,,,,"10|15|20|21"
"4426426","Joseph Ngata","Joseph","Ngata","3","0","True","ACTIVE","2285","2280","2280","169.99",,,,,"3|4|5|23|7|20|21"
"4426434","Derek Stingley Jr.","Derek","Stingley Jr.","12","34","True","ACTIVE","829","829","829","169.89","114.50100043",,,,"12|14|15|20|21"
"4037333","Alex Highsmith","Alex","Highsmith","10","23","True","ACTIVE","209","209","216","167.53","148.32688703",,,,"9|11|15|20|21"
"3123938","Avonte Maddox","Avonte","Maddox","13","8","True","ACTIVE","1194","1194","1194","169.98","13.11220292",,,,"13|14|15|20|21"
"5085888","Easton Mascarenas-Arnold","Easton","Mascarenas-Arnold","11","5","True","ACTIVE","2523","2521","2521","169.97","0.0",,,,"10|15|20|21"
"4606666","Karon Prunty","Karon","Prunty","12","17","True","ACTIVE","1242","1242","1242","170.0","9.30461838",,,,"25|12|14|15|20|21"
"4033234","Michael Hoecht","Michael","Hoecht","10","2","True","QUESTIONABLE","1026","1026","1026","169.97","31.93330964",,,,"9|11|15|20|21"
"4692680","McKinnley Jackson","McKinnley","Jackson","9","4","True","QUESTIONABLE","2365","2360","2360","169.97","0.0",,,,"8|11|15|20|21"
"4426435","Jaden Davis","Jaden","Davis","12","0","True","QUESTIONABLE","2386","2381","2381","170.0",,,,,"12|14|15|20|21"
"4426440","Siaki Ika","Siaki","Ika","9","0","True","ACTIVE","2256","2251","2251","170.0",,,,,"8|11|15|20|21"
"4905664","A.J. Haulcy","A.J.","Haulcy","13","11","True","ACTIVE","833","833","833","170.23","89.45684637",,,,"25|13|14|15|20|21"
"4602699","Kamari Lassiter","Kamari","Lassiter","12","34","True","ACTIVE","234","234","245","151.13","181.81426173",,,,"12|14|15|20|21"
"2976560","Danielle Hunter","Danielle","Hunter","10","34","True","ACTIVE","185","185","193","155.7","147.31018779",,,,"9|11|15|20|21"
"4066109","Eyioma Uwazurike","Eyioma","Uwazurike","9","7","True","ACTIVE","908","908","908","170.03","48.35040447",,,,"8|11|15|20|21"
"4361050","Isaiah Likely","Isaiah","Likely","4","19","True","ACTIVE","145","145","171","127.78","221.15573879",,,,"5|6|23|7|20|21"
"4430681","Jared Wayne","Jared","Wayne","3","34","True","ACTIVE","1566","1565","1565","170.0",,,,,"3|4|5|23|7|20|21"
"4430684","Treyton Welch","Treyton","Welch","4","18","True","ACTIVE","1628","1610","1610","170.0",,,,,"5|6|23|7|20|21"
"2575164","Miles Killebrew","Miles","Killebrew","13","27","True","ACTIVE","1801","1801","1801","169.99",,,,,"13|14|15|20|21"
"4586333","Mekhi Wingo","Mekhi","Wingo","9","8","True","QUESTIONABLE","1034","1034","1034","169.98","29.40184978",,,,"8|11|15|20|21"
"4746079","Zach Davidson","Zach","Davidson","4","0","True","ACTIVE","2092","2087","2087","170.0",,,,,"5|6|23|7|20|21"
"4565859","Joe Royer","Joe","Royer","4","5","True","QUESTIONABLE","1162","1162","1162","169.98","22.61597123",,,,"25|5|6|23|7|20|21"
"3918639","Gerald Everett","Gerald","Everett","4","0","True","ACTIVE","1889","1889","1889","170.0",,,,,"5|6|23|7|20|21"
"4426599","Alex Austin","Alex","Austin","12","15","True","ACTIVE","2231","2226","2226","170.0","0.0",,,,"12|14|15|20|21"
"4692835","Jalen Brooks","Jalen","Brooks","3","22","True","ACTIVE","1358","1358","1358","169.99","5.07881318",,,,"3|4|5|23|7|20|21"
"5159802","Dallen Bentley","Dallen","Bentley","4","7","True","ACTIVE","1645","1648","1648","170.0",,,,,"25|5|6|23|7|20|21"
"4873075","TJ Hall Jr.","TJ","Hall Jr.","12","18","True","ACTIVE","2586","2591","2591","169.99",,,,,"25|12|14|15|20|21"
"15153","Johnny Hekker","Johnny","Hekker","7","16","True","ACTIVE","536","536","536","173.73","243.72830797",,,,"18|20|21"
"4242292","Earnest Brown IV","Earnest","Brown IV","9","10","True","ACTIVE","2083","2078","2078","170.0",,,,,"8|11|15|20|21"
"4381558","Jordan Davis","Jordan","Davis","9","21","True","ACTIVE","660","660","660","173.16","79.10829338",,,,"8|11|15|20|21"
"15168","Case Keenum","Case","Keenum","1","3","True","ACTIVE","1393","1393","1393","169.99",,,,,"0|7|20|21"
"3124005","Zaire Franklin","Zaire","Franklin","11","9","True","ACTIVE","572","572","572","172.48","140.82147281",,,,"10|15|20|21"
"4361088","Colson Yankoff","Colson","Yankoff","4","28","True","ACTIVE","1546","1545","1545","169.98",,,,,"5|6|23|7|20|21"
"4361093","Kyler Gordon","Kyler","Gordon","12","3","True","OUT","673","673","673","172.15","90.18819922",,,,"12|14|15|20|21"
"4361094","Dominique Hampton","Dominique","Hampton","11","10","True","ACTIVE","2414","2409","2409","170.0",,,,,"10|15|20|21"
"2976545","Deion Jones","Deion","Jones","11","18","True","ACTIVE","1700","1700","1700","170.0",,,,,"10|15|20|21"
"4430723","Jared Wiley","Jared","Wiley","4","12","True","ACTIVE","1528","1527","1527","169.99",,,,,"5|6|23|7|20|21"
"2976540","Jalen Mills","Jalen","Mills","13","0","True","ACTIVE","1725","1725","1725","170.0",,,,,"13|14|15|20|21"
"4569987","Jaylen Warren","Jaylen","Warren","2","23","True","ACTIVE","119","117","114","98.75","225.44903344",,,,"2|3|23|7|20|21"
"2976541","Kwon Alexander","Kwon","Alexander","11","0","True","ACTIVE","1834","1834","1834","170.0",,,,,"10|15|20|21"
"5065495","Kaden Davis","Kaden","Davis","3","3","True","ACTIVE","1554","1554","1554","170.0",,,,,"3|4|5|23|7|20|21"
"4426507","David Ojabo","David","Ojabo","10","15","True","ACTIVE","1131","1131","1131","169.99","17.41242306",,,,"9|11|15|20|21"
"3124086","Greg Stroman Jr.","Greg","Stroman Jr.","12","0","True","ACTIVE","1804","1804","1804","170.0",,,,,"12|14|15|20|21"
"4360978","David Martin-Robinson","David","Martin-Robinson","4","10","True","ACTIVE","1550","1549","1549","170.0",,,,,"5|6|23|7|20|21"
"4373266","Antoine Green","Antoine","Green","3","0","True","ACTIVE","2249","2244","2244","170.0",,,,,"3|4|5|23|7|20|21"
"4426513","Trikweze Bridges","Trikweze","Bridges","12","6","True","ACTIVE","2502","2500","2500","170.0",,,,,"12|14|15|20|21"
"3124084","Joey Slye","Joey","Slye","5","10","True","ACTIVE","500","500","500","169.86","137.45212569",,,,"17|20|21"
"4045701","Timmy Horne","Timmy","Horne","9","10","True","ACTIVE","2191","2187","2187","170.0",,,,,"8|11|15|20|21"
"4426515","Puka Nacua","Puka","Nacua","3","14","True","QUESTIONABLE","4","4","10","5.19","430.9886022",,,,"3|4|5|23|7|20|21"
"4602648","Kevin Knowles","Kevin","Knowles","12","12","True","ACTIVE","2532","2530","2530","170.0","0.0",,,,"12|14|15|20|21"
"4373273","British Brooks","British","Brooks","2","34","True","QUESTIONABLE","1341","1341","1341","169.98","2.37676523",,,,"2|3|23|7|20|21"
"4250392","Zyon McCollum","Zyon","McCollum","12","27","True","ACTIVE","628","628","628","174.57","122.24547168",,,,"12|14|15|20|21"
"4250393","Tristin McCollum","Tristin","McCollum","13","13","True","ACTIVE","2356","2332","2332","170.0","0.0",,,,"13|14|15|20|21"
"3115914","Jihad Ward","Jihad","Ward","10","0","True","ACTIVE","1696","1696","1696","170.0",,,,,"9|11|15|20|21"
"4832035","Davison Igbinosun","Davison","Igbinosun","12","2","True","ACTIVE","1060","1060","1060","169.99","29.06726084",,,,"25|12|14|15|20|21"
"4242205","K'Lavon Chaisson","K'Lavon","Chaisson","10","28","True","QUESTIONABLE","723","723","723","170.26","80.36231605",,,,"9|11|15|20|21"
"4242206","Jacob Phillips","Jacob","Phillips","11","0","True","QUESTIONABLE","1988","1985","1985","170.0",,,,,"10|15|20|21"
"4242207","Patrick Queen","Patrick","Queen","11","23","True","ACTIVE","560","560","560","173.28","144.41744045",,,,"10|15|20|21"
"4242208","Grant Delpit","Grant","Delpit","13","5","True","ACTIVE","616","616","616","171.85","119.42120557",,,,"13|14|15|20|21"
"4258594","Kurt Hinish","Kurt","Hinish","9","0","True","QUESTIONABLE","2200","2196","2196","170.0",,,,,"8|11|15|20|21"
"4258595","Cole Kmet","Cole","Kmet","4","3","True","ACTIVE","466","466","466","169.7","74.96323404",,,,"5|6|23|7|20|21"
"4242214","Clyde Edwards-Helaire","Clyde","Edwards-Helaire","2","0","True","ACTIVE","1973","1969","1969","169.98",,,,,"2|3|23|7|20|21"
"4258599","Jeremiah Owusu-Koramoah","Jeremiah","Owusu-Koramoah","11","5","True","OUT","2058","2053","2053","170.0",,,,,"10|15|20|21"
"3124092","John Wolford","John","Wolford","1","0","True","ACTIVE","2025","2020","2020","169.99",,,,,"0|7|20|21"
"4426536","Lewis Cine","Lewis","Cine","13","0","True","ACTIVE","2122","2117","2117","170.0",,,,,"13|14|15|20|21"
"4426535","Theo Wease Jr.","Theo","Wease Jr.","3","15","True","ACTIVE","1598","1598","1598","169.99","0.0",,,,"3|4|5|23|7|20|21"
"4578085","Jared Verse","Jared","Verse","10","5","True","ACTIVE","285","285","293","171.34","122.37772943",,,,"9|11|15|20|21"
"3124058","Marcus Davenport","Marcus","Davenport","10","3","True","ACTIVE","1168","1168","1168","170.0","14.21959967",,,,"9|11|15|20|21"
"4426542","Darius Alexander","Darius","Alexander","9","19","True","ACTIVE","911","911","911","169.96","50.0226012",,,,"8|11|15|20|21"
"4696882","Devontez Walker","Devontez","Walker","3","33","True","ACTIVE","1000","1000","1000","169.97","52.4707152",,,,"3|4|5|23|7|20|21"
"4430637","Ja'Lynn Polk","Ja'Lynn","Polk","3","18","True","ACTIVE","2360","2355","2355","169.99","0.0",,,,"3|4|5|23|7|20|21"
"4041572","Kameron Cline","Kameron","Cline","10","0","True","ACTIVE","2043","2033","2033","170.0",,,,,"9|11|15|20|21"
"4602667","Jaylin Lane","Jaylin","Lane","3","28","True","ACTIVE","1022","1022","1022","169.99","100.95364857",,,,"3|4|5|23|7|20|21"
"11122","Matt Prater","Matt","Prater","5","0","True","ACTIVE","1946","1943","1943","169.94",,,,,"17|20|21"
